creator_id,numberOfProjects
1191647097,1
1175171005,1
1486542863,1
1438384467,1
1192181903,1
1486503804,1
1176028474,1
1484107296,1
1486557924,1
1484921251,1
1191919277,1
1486470665,1
1438916815,1
1485234580,1
1191678393,1
1438371072,1
1484139901,1
1174978808,1
1485631321,1
1174969780,1
1485270188,1
1176278358,1
1484137717,1
1484127015,1
1191656263,1
1485602303,1
1484120514,1
1485306890,1
1192180528,1
1438986436,1
1485565084,1
1485561523,1
1175308709,1
1174953871,1
1485547362,1
1486458683,1
1175152865,1
1486596511,1
1191608265,1
1486611247,1
1483981743,1
1485445228,1
1485448107,1
1439133526,1
1485359220,1
1438074786,1
1439120576,1
1483940102,1
1484007393,1
1174946394,1
1485470172,1
1439119340,1
1176160624,1
1439102333,1
1439096292,1
1486805582,1
1485508550,1
1483934652,1
1483933351,1
1191499543,1
1483928940,1
1175213700,1
1486834596,1
1439167607,1
1485443622,1
1174897569,1
1174901575,1
1438394370,1
1176270181,1
1439154755,1
1176227608,1
1174916480,1
1438429130,1
1191891963,1
1486822164,1
1485373752,1
1484019013,1
1486794706,1
1485520418,1
1486645195,1
1175274280,1
1484035117,1
1438122195,1
1484055794,1
1438450483,1
1176119199,1
1175192365,1
1486618309,1
1438125199,1
1485351381,1
1484064877,1
1176082942,1
1438130546,1
1484099327,1
1176072038,1
1176120588,1
1486648180,1
1484031211,1
1191878830,1
1486779099,1
1486736248,1
1175194120,1
1486696387,1
1192183694,1
1439086336,1
1485527246,1
1486696258,1
1438393276,1
1486677358,1
1486649857,1
1191521734,1
1439075188,1
1191706632,1
1439016281,1
1191694215,1
1486273784,1
1438459674,1
1484513107,1
1192043607,1
1486001826,1
1438364525,1
1485774802,1
1175098626,1
1175065333,1
1485796618,1
1191977220,1
1484524256,1
1486077895,1
1485987806,1
1175458202,1
1175827717,1
1175781748,1
1484597230,1
1484616180,1
1484619707,1
1191794922,1
1175829156,1
1192075982,1
1191767971,1
1191766922,1
1175045967,1
1191758170,1
1484472155,1
1484486100,1
1175830659,1
1484492010,1
1486071167,1
1175829665,1
1485086645,1
1485760928,1
1191766823,1
1486063919,1
1175049504,1
1175055122,1
1175392224,1
1438661448,1
1175425324,1
1175764282,1
1175763995,1
1175084953,1
1485970495,1
1438603040,1
1485010446,1
1438590439,1
1484945263,1
1438554229,1
1438324062,1
1175600768,1
1485879271,1
1484878856,1
1438345805,1
1191994790,1
1484914081,1
1191843773,1
1175527918,1
1438541959,1
1485937519,1
1175551772,1
1175644668,1
1484845525,1
1485811823,1
1484814278,1
1175495196,1
1485845558,1
1484663511,1
1175714200,1
1192030243,1
1485046937,1
1438320797,1
1485012324,1
1484704702,1
1484726076,1
1484737371,1
1175707898,1
1175706062,1
1175693058,1
1484805756,1
1484808499,1
1175651770,1
1485695407,1
1438747614,1
1484147624,1
1438817986,1
1191833315,1
1484217044,1
1484230778,1
1485219552,1
1485190500,1
1485168619,1
1484232679,1
1484251587,1
1484253355,1
1438311398,1
1484296697,1
1175016129,1
1485163903,1
1175366251,1
1486199053,1
1486194862,1
1484324408,1
1438270967,1
1486294624,1
1175134487,1
1192090166,1
1191710792,1
1438868299,1
1175330730,1
1486366537,1
1486359204,1
1174980712,1
1484156420,1
1486315114,1
1485657926,1
1485663286,1
1175363957,1
1192136769,1
1484196320,1
1485227021,1
1484206384,1
1485221883,1
1174991319,1
1438819599,1
1438810189,1
1438781746,1
1438475510,1
1192085467,1
1438276013,1
1175103621,1
1438751112,1
1438505644,1
1484412306,1
1175102436,1
1175966919,1
1484440948,1
1175939983,1
1175858080,1
1485097646,1
1485669065,1
1438307334,1
1484472139,1
1191849410,1
1175855080,1
1438370591,1
1175021430,1
1485666501,1
1486182709,1
1486114427,1
1176008316,1
1438778877,1
1486173793,1
1175988077,1
1485145975,1
1486138036,1
1191974372,1
1485135978,1
1485131481,1
1484354286,1
1485120584,1
1438483246,1
1191743462,1
1175373412,1
1438768279,1
1485114198,1
1175967050,1
1485278126,1
1452515198,1
1176284191,1
1177616812,1
1479372457,1
1479364042,1
1479353127,1
1479344898,1
1177605956,1
1440652603,1
1440664158,1
1479237528,1
1479318891,1
1177625820,1
1440670542,1
1191172004,1
1479254064,1
1177627906,1
1479380760,1
1479429333,1
1440641086,1
1177598858,1
1479433328,1
1440638108,1
1177589959,1
1479466936,1
1479495558,1
1440625266,1
1440620229,1
1479499709,1
1177557689,1
1479519727,1
1440603300,1
1177554199,1
1479613775,1
1479239276,1
1177632968,1
1479621628,1
1191119931,1
1440827629,1
1440834190,1
1440874010,1
1191132416,1
1479104383,1
1479070050,1
1479010728,1
1479235459,1
1177685243,1
1440928661,1
1479004754,1
1478997338,1
1478980821,1
1440947912,1
1440822128,1
1479124292,1
1440821758,1
1440803838,1
1177682909,1
1479165123,1
1440773425,1
1479169010,1
1479175324,1
1177667747,1
1479181906,1
1440748149,1
1191154251,1
1479194715,1
1440712734,1
1479196084,1
1479227317,1
1479614505,1
1479622279,1
1478924819,1
1480152151,1
1480204434,1
1480201685,1
1480196376,1
1480177145,1
1177227877,1
1480155146,1
1177236445,1
1480049207,1
1480122093,1
1177255818,1
1177258153,1
1440519199,1
1480081523,1
1177311697,1
1480204953,1
1440518462,1
1480240206,1
1480249862,1
1440501719,1
1440494442,1
1480272312,1
1480273507,1
1191257633,1
1480277765,1
1480292300,1
1440490667,1
1191275578,1
1480335525,1
1177200811,1
1480358198,1
1177194086,1
1177337929,1
1177361023,1
1191172320,1
1479733497,1
1191173262,1
1479756776,1
1479753403,1
1479753293,1
1177490191,1
1479743829,1
1479670441,1
1480037339,1
1440539986,1
1479637280,1
1440544336,1
1177491332,1
1440544598,1
1479627406,1
1177488680,1
1177488390,1
1479818136,1
1177470716,1
1479850114,1
1177434799,1
1177434264,1
1479857335,1
1479865732,1
1479873697,1
1479875650,1
1479901435,1
1479937328,1
1479949645,1
1479999779,1
1440537680,1
1177411278,1
1478952477,1
1478923178,1
1176299955,1
1441399685,1
1478057762,1
1177944597,1
1190979032,1
1177945293,1
1478028788,1
1478010197,1
1190895916,1
1477855103,1
1177945853,1
1477979454,1
1477927091,1
1441436030,1
1177976256,1
1477873593,1
1441340895,1
1478082278,1
1478082497,1
1441331652,1
1441329861,1
1478096742,1
1478123082,1
1441321866,1
1190981058,1
1478125734,1
1478132051,1
1177927815,1
1190981065,1
1177899921,1
1441236065,1
1191012154,1
1177873838,1
1441445705,1
1477852856,1
1478168783,1
1190865596,1
1477664871,1
1441470442,1
1477655252,1
1477646123,1
1477629735,1
1441474389,1
1477614530,1
1477834945,1
1477608741,1
1441482492,1
1477607767,1
1190858736,1
1477600520,1
1477585595,1
1441459139,1
1477672982,1
1178074972,1
1477674881,1
1477681984,1
1178053688,1
1190875515,1
1441456166,1
1477707334,1
1477708933,1
1477711053,1
1477786198,1
1477825879,1
1178022300,1
1441455169,1
1477826137,1
1477834044,1
1478152160,1
1478170657,1
1191112296,1
1191031286,1
1478739260,1
1478714983,1
1478691774,1
1478683378,1
1441018189,1
1478673012,1
1441041545,1
1478477442,1
1441049740,1
1478610409,1
1478518664,1
1441063983,1
1478504848,1
1478494329,1
1478766765,1
1441016003,1
1177722885,1
1191088755,1
1478795623,1
1478799601,1
1478806987,1
1191093285,1
1177714489,1
1478809777,1
1478839957,1
1478852555,1
1478863829,1
1478872582,1
1177691166,1
1478901518,1
1440951189,1
1441086685,1
1441098265,1
1478202891,1
1191020700,1
1177805168,1
1441134295,1
1441161881,1
1478305028,1
1441194522,1
1441227829,1
1478300316,1
1177754137,1
1478292346,1
1478250953,1
1177828569,1
1441229960,1
1478231715,1
1478217918,1
1441117539,1
1478329631,1
1177797624,1
1177786819,1
1478354162,1
1478359676,1
1478365889,1
1478389119,1
1177776692,1
1441111363,1
1478407710,1
1478426450,1
1478456665,1
1177772548,1
1177758373,1
1478458568,1
1478472322,1
1177179887,1
1191276602,1
1440403767,1
1176515920,1
1482656503,1
1482647719,1
1482638126,1
1482631199,1
1482620680,1
1176494166,1
1482606524,1
1482513362,1
1482598240,1
1482586447,1
1482573531,1
1482571317,1
1482545520,1
1439580940,1
1482662304,1
1439554785,1
1439541360,1
1482754433,1
1482777963,1
1482820580,1
1439523933,1
1191415779,1
1482824539,1
1439507799,1
1482841855,1
1482845976,1
1439497792,1
1176474424,1
1482879232,1
1176460029,1
1482911699,1
1176522310,1
1482491639,1
1176452002,1
1176625271,1
1482233582,1
1176617635,1
1176619585,1
1482228519,1
1176620955,1
1482218389,1
1482213139,1
1176530006,1
1482208547,1
1439753165,1
1482207828,1
1482166145,1
1482154545,1
1176644162,1
1176594031,1
1482254922,1
1482279764,1
1439739922,1
1482281437,1
1439732781,1
1439716482,1
1176571278,1
1482287838,1
1482290966,1
1439648609,1
1439587557,1
1176550444,1
1482375680,1
1176545906,1
